prod_code,prod_uos,start_date,prod_desc,prod_pack_desc,vat_code,prod_price,group_desc,prod_code,price_list,prod_level1,prod_level2,prod_level3,prod_sell,prod_rrp,wholesale,retail,p_size,group_desc_2,prod_desc_2,promo,van,life1,price_start,price_end,brand,epoints,location_depot,availability,pfp
1392794,6,0,L&P Worcester Sauce £1.89,150ml,Z,0,GENERAL GROCERY,392794,999,0,0,1,8.99,1.89,5.00016E+12,5.00016E+12,1,TABLE SAUCES & DRESSINGS,L&P Worcester Sauce £1.89,N,Ambient,,1759878000,2461363200,,0,7134802,,0
1392815,12,0,Dunns Soda and Lime,750ML,A,0,SOFT DRINKS,392815,999,0,0,1,17.29,2.29,5.0104E+12,5.0104E+12,1,FIZZY DRINKS,Dunns Soda and Lime,N,Ambient,,1770249600,2461363200,,0,7082300,,0
1392849,1,0,151 MP White Silicone Sealant,Pack,A,0,NON-FOOD,392849,999,0,0,1,2.29,3.99,5.05038E+12,5.05038E+12,1,DISPOSABLES,151 MP White Silicone Sealant,N,Ambient,,1769644800,2461363200,,0,7155802,,0
2392849,12,0,151 MP White Silicone Sealant,Pack,A,0,NON-FOOD,392849,999,0,0,2,26.99,3.99,5.05038E+12,5.05038E+12,12,DISPOSABLES,151 MP White Silicone Sealant,N,Ambient,,1769644800,2461363200,,0,7155802,,0
1392850,1,0,151 Hard As Nails (Cartridge),Pack,A,0,NON-FOOD,392850,999,0,0,1,0.79,1.29,5.01375E+12,5.01375E+12,1,DISPOSABLES,151 Hard As Nails (Cartridge),N,Ambient,,1767916800,2461363200,,0,7155802,,0
2392850,12,0,151 Hard As Nails (Cartridge),Pack,A,0,NON-FOOD,392850,999,0,0,2,8.99,1.29,5.01375E+12,5.01375E+12,12,DISPOSABLES,151 Hard As Nails (Cartridge),N,Ambient,,1767916800,2461363200,,0,7155802,,0
1392854,1,0,151 Paint Brush 5pk,5Pack,A,0,NON-FOOD,392854,999,0,0,1,0.79,1.49,5.05038E+12,5.05038E+12,1,DISPOSABLES,151 Paint Brush 5pk,N,Ambient,,1771632000,2461363200,,0,7155600,,0
3392854,48,0,151 Paint Brush 5pk,5Pack,A,0,NON-FOOD,392854,999,0,0,3,37.59,1.49,,5.05038E+12,48,DISPOSABLES,151 Paint Brush 5pk,N,Ambient,,1771632000,2461363200,,0,7155600,,0
1392857,1,0,151 Sticker Remover Kit,Pack,A,0,NON-FOOD,392857,999,0,0,1,1.19,1.99,5.05038E+12,5.05038E+12,1,DISPOSABLES,151 Sticker Remover Kit,N,Ambient,,1746054000,2461363200,,0,7171304,,0
3392857,36,0,151 Sticker Remover Kit,Pack,A,0,NON-FOOD,392857,999,0,0,3,41.99,1.99,,5.05038E+12,36,DISPOSABLES,151 Sticker Remover Kit,N,Ambient,,1746054000,2461363200,,0,7171304,,0
1392858,12,0,151 Tealights Citronella 12pk,12Pack,A,0,NON-FOOD,392858,999,0,0,1,8.29,1.19,1.50532E+13,5.05325E+12,1,DISPOSABLES,151 Tealights Citronella 12pk,N,Ambient,,1762300800,2461363200,,0,7156104,,0
2392858,24,0,151 Tealights Citronella 12pk,12Pack,A,0,NON-FOOD,392858,999,0,0,2,16.49,1.19,5.05325E+12,5.05325E+12,2,DISPOSABLES,151 Tealights Citronella 12pk,N,Ambient,,1762300800,2461363200,,0,7156104,,0
1392866,1,0,151 Asst Sheets Sandpaper 10pk,10Pack,A,0,NON-FOOD,392866,999,0,0,1,0.65,1.09,5.05325E+12,5.05325E+12,1,DISPOSABLES,151 Asst Sheets Sandpaper 10pk,N,Ambient,,1773878400,2461363200,,151,7999999,,0
3392866,36,0,151 Asst Sheets Sandpaper 10pk,10Pack,A,0,NON-FOOD,392866,999,0,0,3,22.99,1.09,1.50532E+13,5.05325E+12,36,DISPOSABLES,151 Asst Sheets Sandpaper 10pk,N,Ambient,,1773878400,2461363200,,151,7999999,,0
1392878,5,0,Sterling Essen Roll 30G,30G,A,0,CIGS CIGARS TOBACCO,392878,999,0,0,1,92.64,23.9,5.00014E+12,5.00014E+12,1,TOBACCO,Sterling Essential Rolling 30G,N,None,,1774051200,2461363200,,0,7999999,,0
1392885,5,0,Nord Spir Mint ExStr12mg,12mg,A,0,CIGS CIGARS TOBACCO,392885,999,0,0,1,16.25,6.5,5.00014E+12,5.00014E+12,1,TOBACCO,Nordic Spirit Mint Extra Strong 12mg,Y,Ambient,,1773014400,1774742400,,0,7999999,,0
1392886,1,0,16cm Metalic Twist Ties in Bag,16cm,A,0,NON-FOOD,392886,999,0,0,1,0.6,1,5.05057E+12,5.05057E+12,1,DISPOSABLES,16cm Metallic Twist Ties in Bag,N,Ambient,,1619564400,2461363200,,0,7173703,,0
2392886,18,0,16cm Metalic Twist Ties in Bag,16cm,A,0,NON-FOOD,392886,999,0,0,2,10.49,1,5.05057E+12,5.05057E+12,18,DISPOSABLES,16cm Metallic Twist Ties in Bag,N,Ambient,,1619564400,2461363200,,0,7173703,,0
3392886,72,0,16cm Metalic Twist Ties in Bag,16cm,A,0,NON-FOOD,392886,999,0,0,3,42.99,1,5.05057E+12,5.05057E+12,72,DISPOSABLES,16cm Metallic Twist Ties in Bag,N,Ambient,,1619564400,2461363200,,0,7173703,,0
1392905,12,0,Nando's Medium Seasoning Rub,25g,Z,0,GENERAL GROCERY,392905,999,0,0,1,12.49,1.49,2.50393E+13,5.0393E+12,1,"SALT, PEPPER, HERBS & SPICES",Nando's Medium Seasoning Rub,N,Ambient,,1774224000,2461363200,,0,7134402,,0
1392908,2,0,Desperado Tequila Beer 10Pk ca,10x330,A,0,BEER/LAGER,392908,999,0,0,1,20.49,15.89,5.03577E+12,5.03577E+12,1,LAGER,Desperado Tequila Beer 10Pk can 5.9%,N,Ambient,,1773446400,2461363200,,0,7054200,,0
1392948,5,0,Great Scot Yel Split Pea,500g,Z,0,GENERAL GROCERY,392948,999,0,0,1,4.29,1.29,5.00023E+12,5.01015E+12,1,"VEGETABLES, SOUPS & PULSES",Great Scot Yellow Split Peas,N,Ambient,,1773792000,2461363200,,0,7140801,,0
1392949,5,0,Great Scot Pearl Barley,500g,Z,0,GENERAL GROCERY,392949,999,0,0,1,4.09,1.09,5.00023E+12,5.01015E+12,1,"VEGETABLES, SOUPS & PULSES",Great Scot Pearl Barley,N,Ambient,,1773792000,2461363200,,0,7140801,,0
1392950,5,0,Great Scot Red Split Len,500g,Z,0,GENERAL GROCERY,392950,999,0,0,1,5.99,1.99,5.00023E+12,5.01015E+12,1,"VEGETABLES, SOUPS & PULSES",Great Scot Red Split Lentils,Y,Ambient,,1774483200,1774911600,,0,7140800,,0
1392951,5,0,Great Scot Veg Broth Mix,500g,Z,0,GENERAL GROCERY,392951,999,0,0,1,4.29,1.29,5.00023E+12,5.01015E+12,1,"VEGETABLES, SOUPS & PULSES",Great Scot Veg Broth Mix,N,Ambient,,1763424000,2461363200,,0,7140801,,0
1392952,5,0,Great Scot Broth Mixture,500g,Z,0,GENERAL GROCERY,392952,999,0,0,1,4.39,1.29,5.00023E+12,5.01015E+12,1,"VEGETABLES, SOUPS & PULSES",Great Scot Broth Mixture,N,Ambient,,1773792000,2461363200,,0,7140801,,0
1392969,1,0,Rust Box Cheese Melt Bur,173g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",392969,999,0,0,1,1.99,2.5,5.09956E+12,5.09956E+12,1,MICROWAVE BURGERS & GRILLS,Rustlers Cook In Box Cheese Melt Burger,N,None,,1743807600,2461363200,,0,7920599,,0
2392969,4,0,Rust Box Cheese Melt Bur,173g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",392969,999,0,0,2,7.99,2.5,5.09956E+12,5.09956E+12,4,MICROWAVE BURGERS & GRILLS,Rustlers Cook In Box Cheese Melt Burger,N,None,,1743807600,2461363200,,0,7920599,,0
1392970,1,0,Rust Box Sausage Muffin,133g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",392970,999,0,0,1,1.99,2.5,5.09956E+12,5.09956E+12,1,MICROWAVE BURGERS & GRILLS,Rustlers Cook In Box Sausage Muffin,N,Chilled,,1743807600,2461363200,,0,7190301,,0
2392970,4,0,Rust Box Sausage Muffin,133g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",392970,999,0,0,2,7.99,2.5,5.09956E+12,5.09956E+12,4,MICROWAVE BURGERS & GRILLS,Rustlers Cook In Box Sausage Muffin,N,Chilled,,1743807600,2461363200,,0,7190301,,0
1392971,1,0,Family Padding Pool 260x170x48,260x17,A,0,NON-FOOD,392971,999,0,0,1,8.99,29.99,5.05057E+12,5.05057E+12,1,DISPOSABLES,Family Padding Pool 260x170x48cm,N,Ambient,,1753916400,2461363200,,0,7999999,O,0
2392971,4,0,Family Padding Pool 260x170x48,260x17,A,0,NON-FOOD,392971,999,0,0,2,35.96,29.99,5.05057E+12,5.05057E+12,4,DISPOSABLES,Family Padding Pool 260x170x48cm,N,Ambient,,1753916400,2461363200,,0,7999999,O,0
1392987,1,0,S/Bucks Cup Caramel Macc,220ml,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",392987,999,0,0,1,1.39,1.79,5.76047E+12,5.76047E+12,1,MILK & CREAM,Starbucks Chilled Cup Caramel Macchiatto,Y,None,3 Weeks,1774483200,1774911600,,0,7193903,,0
2392987,10,0,S/Bucks Cup Caramel Macc,220ml,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",392987,999,0,0,2,8.99,1.79,5.76047E+12,5.76047E+12,10,MILK & CREAM,Starbucks Chilled Cup Caramel Macchiatto,Y,None,3 Weeks,1774483200,1774911600,,0,7193903,,0
1393019,28,0,Lotus Biscoff Ice Cream,90ml,A,0,FROZEN FOODS,393019,999,0,0,1,39.99,2.55,5.41013E+12,5.41013E+12,1,ICE CREAM,Lotus Biscoff Ice Cream Stick,N,Chilled,,1754348400,2461363200,,0,7201199,,0
1393060,12,0,Easy Citrus Bleach,750ml,A,0,HOUSEHOLD,393060,999,0,0,1,6.29,0.89,5.01582E+12,5.01582E+12,1,HOME CLEANING,Easy Citrus Bleach,N,Ambient,,1770076800,2461363200,,0,7153000,,0
1393061,12,0,Easy Original Bleach,750ml,A,0,HOUSEHOLD,393061,999,0,0,1,6.29,0.89,5.01582E+12,5.01582E+12,1,HOME CLEANING,Easy Original Bleach,N,Ambient,,1770163200,2461363200,,0,7153000,,0
1393080,8,0,Munchies Pouch Bag,104,A,0,CONFECTIONERY,393080,999,0,0,1,9.99,2.15,7.61304E+12,7.61304E+12,1,CHOCOLATE CONFECTIONERY,Munchies Pouch Bag,N,Ambient,,1774396800,2461363200,,0,7103701,,0
2393084,6,0,19 Crimes The Uprising Red,75cl,A,0,WINES,393084,999,0,0,2,49.99,12.4,9.31122E+12,9.31122E+12,6,RED WINE,19 Crimes The Uprising Red Aged in Rum 75cl 14.5%,N,Ambient,,1769904000,2461363200,,19,7032601,,0
1393113,1,0,Delphi Chick Pea Salad,170g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393113,999,0,0,1,1.99,2.69,5.01881E+12,5.01881E+12,1,SANDWICH FILLERS AND DIPS,Delphi Hot Chick Pea Salad,N,Chilled,,1740355200,2461363200,,0,7192402,,0
2393113,6,0,Delphi Chick Pea Salad,170g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393113,999,0,0,2,11.94,2.69,5.01881E+12,5.01881E+12,6,SANDWICH FILLERS AND DIPS,Delphi Hot Chick Pea Salad,N,Chilled,,1740355200,2461363200,,0,7192402,,0
1393120,1,0,Kinder Pingui,30g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393120,999,0,0,1,0.99,1.39,4.0084E+12,4.0084E+12,1,DESSERTS,Kinder Pingui,N,Chilled,,1772582400,2461363200,,0,7191800,,0
2393120,30,0,Kinder Pingui,30g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393120,999,0,0,2,29.7,1.39,4.0084E+12,4.0084E+12,30,DESSERTS,Kinder Pingui,N,Chilled,,1772582400,2461363200,,0,7191800,,0
1393123,1,0,Nesquik Choc Slices 4pk,26g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393123,999,0,0,1,1.16,1.49,8.00542E+12,8.00542E+12,1,YOGURT,Nesquik Choc Slices 4pk,N,Chilled,,1736294400,2461363200,,0,7191800,,0
2393123,10,0,Nesquik Choc Slices 4pk,26g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393123,999,0,0,2,11.58,1.49,5.01035E+12,8.00542E+12,10,YOGURT,Nesquik Choc Slices 4pk,N,Chilled,,1736294400,2461363200,,0,7191800,,0
1393127,1,0,Milkybar Slice 4pk,26g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393127,999,0,0,1,1.22,1.59,3.02329E+12,3.02329E+12,1,YOGURT,Milkybar Slice 4pk,N,Chilled,,1744585200,2461363200,,0,7191800,,0
2393127,10,0,Milkybar Slice 4pk,26g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393127,999,0,0,2,12.2,1.59,3.02329E+12,3.02329E+12,10,YOGURT,Milkybar Slice 4pk,N,Chilled,,1744585200,2461363200,,0,7191800,,0
1393132,12,0,Delamere Vanilla Milk,500ml,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393132,999,0,0,1,11.79,1.29,5.01686E+12,5.01686E+12,1,MILK & CREAM,Delamere Vanilla Milk,N,Ambient,3 Mnths,1753138800,2461363200,,0,7193501,,0
1393133,12,0,Delamere Choc Milk,500ml,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393133,999,0,0,1,11.79,1.29,5.01686E+12,5.01686E+12,1,MILK & CREAM,Delamere Chocolate Milk,N,Ambient,3 Mnths,1753138800,2461363200,,0,7193702,,0
1393134,12,0,Delamere Coffee Milk,500ml,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393134,999,0,0,1,11.79,1.29,5.01686E+12,5.01686E+12,1,MILK & CREAM,Delamere Iced Coffee Latte Milk,N,Ambient,3 Mnths,1752706800,2461363200,,0,7193501,,0
1393135,12,0,Delamere Banana Milk,500ml,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393135,999,0,0,1,11.79,1.29,5.01686E+12,5.01686E+12,1,MILK & CREAM,Delamere Banana Milk,N,Ambient,,1762128000,2461363200,,0,7193601,,0
1393136,12,0,Delamere Straw Milk,500ml,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393136,999,0,0,1,11.79,1.29,5.01686E+12,5.01686E+12,1,MILK & CREAM,Delamere Strawberry Milk,N,Ambient,3 Mnths,1762128000,2461363200,,0,7193802,,0
1393148,6,0,1001 Carpet Machine Shampoo,500ml,A,0,HOUSEHOLD,393148,999,0,0,1,10.49,3.19,5.03223E+12,5.03223E+12,1,HOME CLEANING,1001 Carpet Machine Shampoo,N,Ambient,,1770249600,2461363200,,1001,7155101,,0
1393149,1,0,Au Vodka Green Watermelon 35.2,70cl,A,0,SPIRITS,393149,999,0,0,1,18.49,36.99,5.05118E+12,5.05118E+12,1,VODKA,Au Vodka Green Watermelon 35.2%,Y,Ambient,,1774483200,1774911600,,0,7020701,,0
2393149,6,0,Au Vodka Green Watermelon 35.2,70cl,A,0,SPIRITS,393149,999,0,0,2,110.94,36.99,5.05118E+12,5.05118E+12,6,VODKA,Au Vodka Green Watermelon 35.2%,Y,Ambient,,1774483200,1774911600,,0,7020701,,0
1393176,5,0,Marlboro Gold KS 20s,20s,A,0,CIGS CIGARS TOBACCO,393176,999,0,0,1,71.59,18.35,5.06059E+12,5.06059E+12,1,CIGARETTES,Marlboro Gold KS 20s,N,None,,1774051200,2461363200,,0,7999999,,0
2393176,10,0,Marlboro Gold KS 20s,20s,A,0,CIGS CIGARS TOBACCO,393176,999,0,0,2,143.18,18.35,5.06059E+12,5.06059E+12,2,CIGARETTES,Marlboro Gold KS 20s,N,None,,1774051200,2461363200,,0,7999999,,0
1393177,5,0,Marlboro Touch KS 20s,20s,A,0,CIGS CIGARS TOBACCO,393177,999,0,0,1,63.11,16.05,5.06059E+12,5.06059E+12,1,CIGARETTES,Marlboro Touch KS 20s,N,None,,1774051200,2461363200,,0,7999999,,0
2393177,10,0,Marlboro Touch KS 20s,20s,A,0,CIGS CIGARS TOBACCO,393177,999,0,0,2,126.21,16.05,5.06059E+12,5.06059E+12,2,CIGARETTES,Marlboro Touch KS 20s,N,None,,1774051200,2461363200,,0,7999999,,0
1393202,6,0,Beecham Powders,10s,A,0,MEDICINES,393202,999,0,0,1,10.99,2.99,5.05456E+12,5.05456E+12,1,"COLD, COUGH & FLU",Beechams Powders,N,Ambient,,1770163200,2461363200,,0,7220301,,0
1393203,1,0,Billy Bear Slice Sausage,90g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393203,999,0,0,1,0.99,1.29,5.09934E+12,5.09934E+12,1,COOKED MEATS,Billy Bear Sliced Sausage,N,Chilled,,1745276400,2461363200,,0,7190902,O,0
2393203,14,0,Billy Bear Slice Sausage,90g,Z,0,"DAIRY, EGGS, CHILLED, PRODUCE",393203,999,0,0,2,13.86,1.29,1.50993E+13,5.09934E+12,14,COOKED MEATS,Billy Bear Sliced Sausage,N,Chilled,,1745276400,2461363200,,0,7190902,O,0
1393220,8,0,Hell M&F Chun Burg Sauc Sque,250ml,Z,0,GENERAL GROCERY,393220,999,0,0,1,16.39,2.99,8.71045E+12,8.7121E+12,1,TABLE SAUCES & DRESSINGS,Hellmans M&F Chunky Burger Sauce Squeezy,N,Ambient,,1770336000,2461363200,,0,7135201,,0
1393221,8,0,Hell M&F Garl & Herb Sauc Sque,250ml,Z,0,GENERAL GROCERY,393221,999,0,0,1,15.99,2.99,8.71045E+12,8.7121E+12,1,TABLE SAUCES & DRESSINGS,Hellmans M&F Garlic & Herb Sauce Squeezy,N,Ambient,,1746745200,2461363200,Hellmans,0,7135201,O,0
1393268,18,0,Belvita Duo Strawberry Yoghurt,50.6G,Z,0,CONFECTIONERY,393268,999,0,0,1,10.49,0.79,7.62221E+12,7.62221E+12,1,CEREAL BARS,Belvita Duo Strawberry Yoghurt,N,Ambient,,1774310400,2461363200,,0,7125101,L,0
1393286,5,0,Oreo O's £3.99,320g,Z,0,GENERAL GROCERY,393286,999,0,0,1,15.79,3.99,5.01003E+12,5.01003E+12,1,BREAKFAST CEREALS,Oreo O's £3.99,N,Ambient,,1758754800,2461363200,,0,7122703,,0
1393295,36,0,Poppets Caramel Fudge,Poppet,A,0,CONFECTIONERY,393295,999,0,0,1,11.49,0.75,5.01051E+12,5.01051E+12,1,CHOCOLATE CONFECTIONERY,Poppets Caramel Fudge Carton,Y,Ambient,,1774483200,1774911600,,0,7112901,,0
1393347,1,0,Scott Fav Pasta Bolognes,325g,Z,0,FROZEN FOODS,393347,999,0,0,1,1.52,1.69,5.01179E+12,5.01179E+12,1,FROZEN READY MEALS,Scottish Favourite Pasta Bolognese,N,Chilled,,1764201600,2461363200,,0,7201400,,0
2393347,12,0,Scott Fav Pasta Bolognes,325g,Z,0,FROZEN FOODS,393347,999,0,0,2,17.59,1.69,5.01179E+12,5.01179E+12,12,FROZEN READY MEALS,Scottish Favourite Pasta Bolognese,N,Chilled,,1764201600,2461363200,,0,7201400,,0
1393397,9,0,Poppets Toffee Pouch,130g,A,0,CONFECTIONERY,393397,999,0,0,1,12.29,2.19,5.01051E+12,5.01051E+12,1,SUGAR CONFECTIONERY,Paynes Poppets Milk Chocolate Toffee Pouch,N,Ambient,,1774483200,2461363200,,0,7115001,,0
1393410,12,0,Koka Noodles Chicken Bowl,90G,Z,0,GENERAL GROCERY,393410,999,0,0,1,14.19,1.79,1.88881E+13,8.88806E+12,1,"RICE, DRIED PASTA & NOODLES",Koka Noodles Chicken Bowl,N,Ambient,,1761523200,2461363200,,0,7142100,,0
1393411,12,0,Koka Noodles Curry Bowl,90G,Z,0,GENERAL GROCERY,393411,999,0,0,1,14.19,1.79,1.88881E+13,8.88806E+12,1,"RICE, DRIED PASTA & NOODLES",Koka Noodles Curry Bowl,N,Ambient,,1761523200,2461363200,,0,7141900,,0
1393459,10,0,DR.O H/Birth Candles,1s,A,0,GENERAL GROCERY,393459,999,0,0,1,15.49,2.49,1.50003E+13,5.00025E+12,1,COOKING & BAKING,Dr.Oetker Happy Birthday Candles,N,None,,1769644800,2461363200,,0,7122803,,0
1393460,15,0,DR.O Birthday Candles,18s,A,0,GENERAL GROCERY,393460,999,0,0,1,12.29,1.29,1.50003E+13,5.00025E+12,1,COOKING & BAKING,Dr.Oetker Birthday Candles,N,None,,1648339200,2461363200,,0,7122402,,0
1393470,9,0,DR.O Milk Choc Chips,100g,Z,0,GENERAL GROCERY,393470,999,0,0,1,16.99,2.49,1.50003E+13,5.00025E+12,1,COOKING & BAKING,Dr.Oetker Milk Choc Chips,N,Ambient,,1764115200,2461363200,,0,7122803,,0
1393477,6,0,Treat Toffee Syrup,325g,Z,0,GENERAL GROCERY,393477,999,0,0,1,7.79,1.79,5.01007E+12,5.01007E+12,1,TABLE SAUCES & DRESSINGS,Treat Toffee Syrup,N,None,,1703721600,2461363200,,0,7121702,,0
1393478,6,0,Treat Straw Syrup,325g,Z,0,GENERAL GROCERY,393478,999,0,0,1,8.49,1.79,,,1,TABLE SAUCES & DRESSINGS,Treat Strawberry Syrup,N,None,,1712790000,2461363200,,0,7121702,,0
1393480,6,0,Treat Chocolate Sauce,325g,Z,0,GENERAL GROCERY,393480,999,0,0,1,7.79,1.79,,,1,TABLE SAUCES & DRESSINGS,Treat Chocolate Sauce,N,None,,1762473600,2461363200,,0,7121702,,0
1393483,6,0,Stagg Dynamite Chilli,400g,Z,0,GENERAL GROCERY,393483,999,0,0,1,13.99,3.59,71106061943,71106061813,1,"MEAT, PIES & SAVOURY SPREADS",Stagg Dynamite Chilli,N,None,,1759878000,2461363200,,0,7132502,,0
1393510,6,0,Bens Lon Grain Rice £1.99,500G,Z,0,GENERAL GROCERY,393510,999,0,0,1,8.39,1.99,5.01003E+12,5.41067E+12,1,"RICE, DRIED PASTA & NOODLES",Bens Long Grain Rice £1.99,N,Ambient,,1762905600,2461363200,,0,7142400,,0
1393512,12,0,Enliven Pink Nail Poli Remo £1,150ml,A,0,HEALTH & BEAUTY,393512,999,0,0,1,7.79,1,5.05503E+12,5.05503E+12,1,COSMETICS,Enliven Pink Nail Polish Remover £1,N,Ambient,,1641945600,2461363200,,0,7144200,,0
1393515,5,0,Marlboro K/S Red 20s RCP,20s,A,0,CIGS CIGARS TOBACCO,393515,999,0,0,1,71.59,18.35,5.06059E+12,5.06059E+12,1,CIGARETTES,Marlboro King Size Red 20s RCP,N,None,,1774051200,2461363200,,0,7999999,,0
2393515,10,0,Marlboro K/S Red 20s RCP,20s,A,0,CIGS CIGARS TOBACCO,393515,999,0,0,2,143.18,18.35,5.06059E+12,5.06059E+12,2,CIGARETTES,Marlboro King Size Red 20s RCP,N,None,,1774051200,2461363200,,0,7999999,,0
2393516,10,0,Chesterfield Red S/K 20s,20s,A,0,CIGS CIGARS TOBACCO,393516,999,0,0,2,107.71,13.75,5.06059E+12,5.06059E+12,2,CIGARETTES,Chesterfield Red Superkings 20s RCB,N,None,,1774051200,2461363200,,0,7999999,,0
2393517,10,0,Chesterfield Red K/S 20s,20s,A,0,CIGS CIGARS TOBACCO,393517,999,0,0,2,107.71,13.75,5.06059E+12,5.06059E+12,2,CIGARETTES,Chesterfield Red King Size 20s RCB,N,None,,1773619200,2461363200,,0,7999999,,0
1393561,12,0,CCF Mini Jellybean Machine,Single,A,0,CONFECTIONERY,393561,999,0,0,1,8.99,1.29,5.02178E+12,5.02178E+12,1,SUGAR CONFECTIONERY,CCF Mini Jellybean Machine,N,Ambient,,1773446400,2461363200,,0,7111901,,0
1393563,12,0,CCF Big Dipper,Single,A,0,CONFECTIONERY,393563,999,0,0,1,8.99,1.29,5.0314E+12,5.0314E+12,1,SUGAR CONFECTIONERY,CCF Big Dipper,N,Ambient,,1773446400,2461363200,,0,7112102,O,0
1393566,36,0,CCF Candy Cans,Single,A,0,CONFECTIONERY,393566,999,0,0,1,7.99,0.45,5.02178E+12,5.02178E+12,1,SUGAR CONFECTIONERY,CCF Candy Cans,N,Ambient,,1771027200,2461363200,,0,7111703,,0
1393568,12,0,CCF Unicorn Light Up Pop,Single,A,0,CONFECTIONERY,393568,999,0,0,1,8.99,1.29,5.0314E+12,5.0314E+12,1,SUGAR CONFECTIONERY,CCF Unicorn Light Up Pop,N,Ambient,,1772236800,2461363200,,0,7111902,,0
3393568,144,0,CCF Unicorn Light Up Pop,Single,A,0,CONFECTIONERY,393568,999,0,0,3,107.88,1.29,,5.0314E+12,12,SUGAR CONFECTIONERY,CCF Unicorn Light Up Pop,N,Ambient,,1772236800,2461363200,,0,7111902,,0
1393569,6,0,1001 Carp Fres Soft Jasm & Lin,300ml,A,0,HOUSEHOLD,393569,999,0,0,1,8.29,2.49,5.03223E+12,5.03223E+12,1,HOME CLEANING,1001 Carpet Fresh Soft Jasmine & Linen,N,Ambient,,1773187200,2461363200,,1001,7155301,,0
1393571,12,0,CCF Bubble Rubble,Single,A,0,CONFECTIONERY,393571,999,0,0,1,8.99,1.29,5.0314E+12,5.02178E+12,1,SUGAR CONFECTIONERY,CCF Bubble Rubble,N,Ambient,,1772236800,2461363200,,0,7111300,,0
1393573,40,0,CCF Bubble Gum Strips,Single,A,0,CONFECTIONERY,393573,999,0,0,1,6.99,0.4,5.02178E+12,5.02178E+12,1,SUGAR CONFECTIONERY,CCF Bubble Gum Strips,N,Ambient,,1772236800,2461363200,,0,7112902,,0
1393577,12,0,Sweet Bandit Mad Science Chews,Single,A,0,CONFECTIONERY,393577,999,0,0,1,8.99,1.29,5.0314E+12,5.0314E+12,1,SUGAR CONFECTIONERY,Sweet Bandit Mad Science Chews,N,Ambient,,1772236800,2461363200,,0,7112101,,0
2393577,48,0,Sweet Bandit Mad Science Chews,Single,A,0,CONFECTIONERY,393577,999,0,0,2,35.96,1.29,,5.0314E+12,4,SUGAR CONFECTIONERY,Sweet Bandit Mad Science Chews,N,Ambient,,1772236800,2461363200,,0,7112101,,0
1393578,12,0,Sweet Bandit Sneaky Bubbledust,Single,A,0,CONFECTIONERY,393578,999,0,0,1,8.99,1.29,5.0314E+12,5.0314E+12,1,SUGAR CONFECTIONERY,Sweet Bandit Sour Sneaky Bubbledust 50g,N,Ambient,,1773446400,2461363200,,0,7112103,,0
1393616,10,0,Velo Freeze Pouch UK CLP,10.9mg,A,0,CIGS CIGARS TOBACCO,393616,999,0,0,1,29.49,6.5,5.00039E+12,5.00039E+12,1,CIGS CIGARS TOBACCO,Velo Freeze Pouch UK CLP,Y,Ambient,,1769904000,1774911600,,0,7999999,,0
1393623,1,0,Solero Exotic 3pk,120ml,A,0,FROZEN FOODS,393623,999,0,0,1,2.59,3.99,8.7121E+12,8.7121E+12,1,ICE CREAM,Solero Exotic 3pk,N,Chilled,,1715036400,2461363200,,0,7203000,,0
2393623,10,0,Solero Exotic 3pk,120ml,A,0,FROZEN FOODS,393623,999,0,0,2,25.9,3.99,8.00092E+12,8.7121E+12,10,ICE CREAM,Solero Exotic 3pk,N,Chilled,,1715036400,2461363200,,0,7203000,,0
1393624,5,0,Cutters Choice Extra Fin,30g,A,0,CIGS CIGARS TOBACCO,393624,999,0,0,1,102.4,26.4,5.00039E+12,5.00039E+12,1,TOBACCO,Cutters Choice Extra Fine Cut PP,N,None,,1773878400,2461363200,,0,7999999,,0
1393667,1,0,Black Magic Small Box 174g,174g,A,0,CONFECTIONERY,393667,999,0,0,1,2.99,4.25,8.59389E+12,8.59389E+12,1,CHOCOLATE CONFECTIONERY,Black Magic Small Box 174g,N,Ambient,,1774396800,2461363200,,0,7115501,,0
